id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
bc5b24f0-41bc-4b4b-bdf1-11fef1903fcc,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:38:34.77511+00
492c1ff7-848c-4d10-be41-d1d80f0fbd5a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:39:48.795728+00
70a49cb8-688d-405a-953a-2d65e5d67a52,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:39:48.795728+00
8cf2e4cc-c7fa-4112-a2c9-978e03237d15,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:39:50.766574+00
45fc46fd-f21e-4b1f-8c5b-467cdfb55b15,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:39:50.766574+00
91b7bb26-908e-4875-a3ed-a3d9673acc83,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:39:52.783417+00
23aa464a-4d4d-4034-add3-5516faed8fcc,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:39:54.237407+00
d2d66295-aa2c-46aa-bffb-8eafc0a78487,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:40:02.771261+00
e0edcec5-b7bb-4025-9063-52850fcbc6e5,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:40:04.766737+00
aabbe31c-ca6f-4180-9efc-7e92b571b0b3,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:40:25.164722+00
e6176069-139c-45a7-82cc-bfb5843e668b,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:40:42.776071+00
0bacceb2-2e52-4c62-a355-d3a06c2adf1f,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:43:25.500963+00
0a6a5731-2aeb-48a6-9a96-05b1fe30657e,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:43:28.774934+00
ebff9229-ecdd-4da4-ae9a-537449a80c50,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:43:28.774934+00
6dcad1b6-668e-4c83-a40c-6e68690d2852,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:43:30.776425+00
cc44c709-f453-4de4-87a1-c0308fbfa31a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:43:30.776425+00
a86125b5-517c-4c50-bf8c-48b49cbf65ff,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:43:34.789034+00
04758db3-0be4-4b18-838f-1dee1e6676bf,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:43:34.789034+00
2950b33f-8280-4320-90d3-3d572777835c,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:49:10.534483+00
f5d7a337-9db8-4e56-8bb4-1c1e00e8a5d9,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:51:16.955326+00
f168593a-4045-4922-8745-82612c7cfb22,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:51:27.01949+00
7ebcc521-31e4-4c9a-85fc-74a5496822cc,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:52:22.889469+00
605db7cb-03fb-4c2f-95d8-f30325faa29e,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:52:24.822313+00
030b5e25-c58a-4f04-b05e-5157518fdcdc,skill.bookmark_add,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",,,2026-03-06 06:52:33.016807+00
c30f012d-8a5c-4370-8d23-6c6dc8ea96e2,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""b23209f7-5201-4f0b-a54d-9e4f4f6ac3eb""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:52:35.523348+00
8c9f5951-0a31-42ce-a961-5ffb6ad713af,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""b23209f7-5201-4f0b-a54d-9e4f4f6ac3eb""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:52:36.791981+00
37d74623-eb2f-4941-8f9e-5f017fc46785,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:52:45.885211+00
a061509c-952a-4221-81c0-40094e0fa43a,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:52:47.894921+00
ab7716a9-17a1-48a6-8c30-4ddf2f95cd9f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:53:25.63205+00
a1cce087-a55b-4a72-ba64-aaf406726f5c,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:53:27.596771+00
25ac9b1a-13a5-43fe-9776-79e4e4ca11b0,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:53:31.825131+00
9c3736fb-f3ff-4ca3-aba3-03f600a05120,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:53:33.8136+00
f238cb83-64ce-4534-811f-96bd8ac8bc4e,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:53:54.903794+00
ff915409-9755-428e-af1c-e635108cd015,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:56:28.652259+00
a8b2ff42-61f9-4d65-b90d-0d2f122830b9,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:56:32.541918+00
5c7d0429-7e0f-46ff-9afc-bfa7af264445,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:56:36.539177+00
fb8db91d-8bc3-4f37-9ba1-f01bb9935a11,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:56:38.534883+00
4ea82765-a3d8-4d1a-9560-43101e790959,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:56:38.534883+00
452d2f10-5d7f-4982-81e5-53e1dba4173d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:56:38.534883+00
f0d5de58-59ec-4ea9-9e34-e19d26b39365,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:56:48.5399+00
a557b699-441c-4617-bc67-2d20a3094447,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:57:03.899369+00
14eef1d1-d66f-4fbb-9310-5cc7bd48c341,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:57:05.876094+00
e0783a1d-0de5-4a00-a88d-4fb5bbdd37fa,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:09.933036+00
a4a6a159-629a-4009-a691-45e31ea34b97,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:09.933036+00
17606a0b-e5e6-41ea-8544-2c20bffb9163,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:11.933581+00
4de4bcbf-0423-469d-8791-e302f159a97f,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:15.882364+00
124ace5e-d00b-400a-9106-4fb582edf1fe,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:21.883174+00
ae447312-9204-4682-9f6e-4872f4bb1366,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:21.883174+00
cf8510eb-5527-435d-9d2d-1df1939f8f4a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:27.880491+00
52b6b18a-a65b-4f99-8022-5170202e2880,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:27.880491+00
48e8d29d-bd83-4efd-b968-13731181a151,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:31.880307+00
332e6da3-3684-4a9c-be38-1c7b5c259f78,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:31.880307+00
31c56179-8162-4b38-a291-721b1abc88e8,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:31.880307+00
29c5bfd1-7251-4672-ab1a-fb31bae8bd6c,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:53.884659+00
efb54653-ce9b-46bb-a80d-6286a4f1564c,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:55.882342+00
5a98ab16-461c-4440-bc39-79416c48b1d3,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:55.882342+00
69b9577c-a5dc-470f-bbc2-5467bbbc811d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:59:05.885879+00
6a60dcca-3ecc-44f1-8dfa-86a29634c6fe,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:59:11.914181+00
a5ac8b6f-96e6-46d7-8d10-79b9e0b9fed5,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:17.894789+00
921847a3-5c59-4302-a4d7-25bd083144c4,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:23.881565+00
0e3d0536-b1cb-4cfd-b302-b6089d907e4d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:25.879983+00
396fd009-8929-43b0-b30a-1dc00e1b98f7,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:25.879983+00
272fbe6a-b1b8-41ae-ba33-eb6f023249a7,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:29.888733+00
9a658f56-f366-4b19-bae0-bada179422ab,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:58:57.88002+00
